Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
07/31/23,RANDOLPH PD,Resident Class A Large Capacity License to Carry Firearms,New,RANDOLPH,2368,FEMALE,09/08/23,09/19/28,,None,Active
07/31/23,WESTWOOD PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTWOOD,2090,MALE,10/09/23,07/24/29,,None,Active
07/31/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,FEMALE,09/25/23,08/23/29,,None,Active
07/31/23,HAVERHILL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HAVERHILL,1830,MALE,09/19/23,10/31/29,,None,Active
07/31/23,UXBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,UXBRIDGE,1569,FEMALE,09/28/23,08/01/29,,None,Active
07/31/23,UXBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,UXBRIDGE,1569,FEMALE,09/28/23,08/04/29,,None,Active
07/31/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,2072,MALE,10/03/23,03/11/29,,None,Active
07/31/23,UXBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,UXBRIDGE,1569,MALE,09/28/23,08/03/29,,None,Active
07/31/23,RANDOLPH PD,Resident Class A Large Capacity License to Carry Firearms,New,RANDOLPH,2368,MALE,09/08/23,08/02/29,,None,Active
07/31/23,QUINCY PD ,Resident Class A Large Capacity License to Carry Firearms,Renewal,QUINCY,2170,FEMALE,10/27/23,10/18/29,,None,Active
07/31/23,AGAWAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FEEDING HILLS,1030,MALE,10/26/23,08/15/29,,None,Active
07/31/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,SPRINGFIELD,1119,FEMALE,10/20/23,01/12/29,,None,Active
07/31/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,FEMALE,10/10/23,12/16/29,,None,Active
07/31/23,EAST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRIDGEWATER,2333,FEMALE,09/02/23,07/20/29,,None,Active
07/31/23,LYNN PD,Resident Class A Large Capacity License to Carry Firearms,New,LYNN,1902,MALE,,,,,
07/31/23,HINGHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,HINGHAM,2043,MALE,10/23/23,09/26/29,,None,Active
07/31/23,MARSHFIELD PD,Firearms Identification Card,Renewal,MARSHFIELD,2050,FEMALE,09/25/23,10/11/29,,None,Active
07/31/23,STOUGHTON PD,Resident Class A Large Capacity License to Carry Firearms,New,STOUGHTON,2072,MALE,10/03/23,12/30/28,,None,Active
07/31/23,BOLTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BOLTON,1740,MALE,09/13/23,12/29/29,,None,Active
07/31/23,CONWAY PD,Resident Class A Large Capacity License to Carry Firearms,New,CONWAY,1341,FEMALE,10/11/23,01/05/29,,None,Active
07/31/23,WEST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST BRIDGEWATER,2379,MALE,,,,,
07/31/23,BEVERLY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BEVERLY,1915,MALE,09/13/23,09/15/29,,None,Active
07/31/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,09/25/23,10/12/29,,None,Active
07/31/23,QUINCY PD ,Resident Class A Large Capacity License to Carry Firearms,Renewal,QUINCY,2169,FEMALE,,,,,
07/31/23,AGAWAM PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,AGAWAM,1001,MALE,08/09/23,01/13/24,,None,Expired
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2126,MALE,11/14/23,07/12/29,,None,Active
07/31/23,EAST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST BRIDGEWATER,2333,MALE,09/02/23,12/21/29,,None,Active
07/31/23,BOLTON PD,Firearms Identification Card,New,BOLTON,1740,FEMALE,10/11/23,09/29/29,,None,Active
07/31/23,AGAWAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,AGAWAM,1001,MALE,10/26/23,05/08/29,,None,Active
07/31/23,SHUTESBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SHUTESBURY,1072,MALE,12/12/23,01/27/30,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,ONEONTA,13820,MALE,,,,,
07/31/23,CHARLTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHARLTON,1507,MALE,08/31/23,12/16/29,,None,Active
07/31/23,EAST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST BRIDGEWATER,2333,FEMALE,09/02/23,10/09/29,,None,Active
07/31/23,WEST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST BRIDGEWATER,2379,FEMALE,10/07/23,02/23/29,,None,Active
07/31/23,EAST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST BRIDGEWATER,2333,MALE,10/17/23,10/01/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,BOLTON,6043,MALE,,,,,
07/31/23,WEST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST ROXBURY,2132,MALE,10/07/23,12/23/29,,None,Active
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,BOSTON,2126,MALE,,,,,
07/31/23,EAST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST BRIDGEWATER,2333,MALE,10/17/23,09/30/29,,None,Active
07/31/23,PITTSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PITTSFIELD,1201,MALE,10/02/23,08/14/29,,None,Active
07/31/23,CONCORD PD,Firearms Identification Card,New,CONCORD,1742,MALE,10/12/23,09/26/29,,None,Active
07/31/23,MARSHFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,10/10/23,11/12/29,,None,Active
07/31/23,DEERFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,DEERFIELD,1373,MALE,10/14/23,05/14/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,NORTH PROVIDENCE,2911,MALE,,,,,
07/31/23,BROCKTON PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,BROCKTON,2301,MALE,08/17/23,11/13/26,,None,Active
07/31/23,WEST BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WEST BRIDGEWATER,2379,MALE,10/07/23,01/21/30,,None,Active
07/31/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1104,MALE,09/25/23,10/11/29,,None,Active
07/31/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1104,MALE,12/04/23,10/31/29,,None,Active
07/31/23,TAUNTON PD,Firearms Identification Card,Replacement,TAUNTON,2780,MALE,08/16/23,03/15/28,,None,Stolen/Lost
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,SOUTHINGTON,6489,MALE,,,,,
07/31/23,BARRE PD,Resident Class A Large Capacity License to Carry Firearms,New,BARRE,1005,FEMALE,10/11/23,08/28/29,,None,Active
07/31/23,PRINCETON PD,Resident Class A Large Capacity License to Carry Firearms,New,PRINCETON,1541,FEMALE,09/12/23,06/26/29,,None,Active
07/31/23,EAST BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,EAST BROOKFIELD,1515,MALE,10/20/23,11/08/29,,None,Active
07/31/23,MALDEN PD,Resident Class A Large Capacity License to Carry Firearms,New,MALDEN,2148,MALE,09/13/23,05/25/29,,None,Active
07/31/23,NORTH BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH BROOKFIELD,1535,FEMALE,09/10/23,08/15/29,,None,Active
07/31/23,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,MAWAH,7430,MALE,,,,,
07/31/23,ASHLAND PD,Resident Class A Large Capacity License to Carry Firearms,New,ASHLAND,1721,MALE,09/29/23,07/04/29,,None,Active
07/31/23,FRANKLIN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,09/26/23,06/06/29,,None,Active
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,DORCHESTER,2125,MALE,09/14/23,10/29/28,,None,Active
07/31/23,LONGMEADOW PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LONGMEADOW,1106,MALE,09/12/23,01/09/29,,None,Active
07/31/23,DUXBURY PD,Resident Class A Large Capacity License to Carry Firearms,New,DUXBURY,2332,MALE,,07/06/29,,None,Activated by FRB - Pending Delivery and Issue
07/31/23,IPSWICH PD,Resident Class A Large Capacity License to Carry Firearms,New,IPSWICH,1938,MALE,10/05/23,07/08/29,,None,Active
07/31/23,BRAINTREE PD,Resident Class A Large Capacity License to Carry Firearms,New,BRAINTREE,2184,FEMALE,09/01/23,06/16/29,,None,Active
07/31/23,BRAINTREE PD,Resident Class A Large Capacity License to Carry Firearms,New,BRAINTREE,2184,MALE,09/01/23,07/19/29,,None,Active
07/31/23,CLARKSBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CLARKSBURG,1247,MALE,10/30/23,09/26/29,,None,Active
07/31/23,CLARKSBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CLARKSBURG,1247,MALE,10/30/23,02/17/29,,None,Active
07/31/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1129,MALE,01/10/24,08/19/29,,None,Active
07/31/23,CLARKSBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CLARKSBURG,1247,MALE,10/30/23,08/05/29,,None,Active
07/31/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1109,MALE,10/18/23,08/08/29,,None,Active
07/31/23,CLARKSBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CLARKSBURG,1247,MALE,10/30/23,10/17/29,,None,Active
07/31/23,IPSWICH PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,IPSWICH,1938,FEMALE,08/10/23,08/17/27,,None,Active
07/31/23,ASHLAND PD,Resident Class A Large Capacity License to Carry Firearms,New,ASHLAND,1721,MALE,09/11/23,08/03/29,,None,Active
07/31/23,CLARKSBURG PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CLARKSBURG,1247,FEMALE,10/30/23,04/25/29,,None,Active
07/31/23,MANSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,MANSFIELD,2048,FEMALE,10/01/23,08/27/29,,None,Active
07/31/23,SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SPRINGFIELD,1103,MALE,10/02/23,08/01/29,,None,Active
07/31/23,FITCHBURG PD,Resident Class A Large Capacity License to Carry Firearms,New,FITCHBURG,1420,FEMALE,10/05/23,12/22/28,,None,Active
07/31/23,CANTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CANTON,2021,MALE,09/01/23,09/28/29,,None,Active
07/31/23,CLARKSBURG PD,Resident Class A Large Capacity License to Carry Firearms,New,CLARKSBURG,1247,MALE,10/30/23,02/11/29,,None,Active
07/31/23,BOSTON PD,Resident Class A Large Capacity License to Carry Firearms,New,QUINCY,2169,MALE,09/14/23,06/15/29,,None,Active
07/31/23,CANTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CANTON,2021,MALE,09/01/23,12/02/29,,None,Active
07/31/23,BRAINTREE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRAINTREE,2184,MALE,09/05/23,09/06/29,,None,Active
07/31/23,NORTH BROOKFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTH BROOKFIELD,1535,MALE,09/10/23,07/22/29,,None,Active
07/31/23,DUXBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DUXBURY,2332,MALE,01/19/24,09/09/29,,None,Active
07/31/23,PERU PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PERU,1235,MALE,10/02/23,12/07/29,,None,Active
07/31/23,COLRAIN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,COLRAIN,1340,MALE,10/16/23,05/20/29,,None,Active
07/31/23,COLRAIN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,COLRAIN,1340,MALE,10/16/23,11/18/29,,None,Active
07/31/23,DUXBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DUXBURY,2332,MALE,,,,None,
07/31/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DRACUT,1826,FEMALE,10/30/23,08/05/29,,None,Active
07/31/23,PERU PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PERU,1235,FEMALE,10/02/23,07/20/29,,None,Active
07/31/23,ASHLAND PD,Resident Class A Large Capacity License to Carry Firearms,New,ASHLAND,1721,FEMALE,09/11/23,12/17/28,,None,Active
07/31/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LAWRENCE,1841,FEMALE,09/14/23,09/28/29,,None,Active
07/31/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LAWRENCE,1841,MALE,09/26/23,07/02/29,,None,Active
07/31/23,DUXBURY PD,Resident Class A Large Capacity License to Carry Firearms,New,DUXBURY,2332,MALE,,07/29/29,,None,Activated by FRB - Pending Delivery and Issue
07/31/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LAWRENCE,1841,MALE,09/26/23,10/06/29,,None,Active
07/31/23,COLRAIN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BUCKLAND,1338,MALE,10/16/23,08/12/29,,None,Active
07/31/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LAWRENCE,1841,MALE,09/26/23,12/31/29,,None,Active
07/31/23,LAWRENCE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,LAWRENCE,1843,MALE,09/26/23,08/25/29,,None,Active
07/31/23,SHIRLEY PD,Resident Class A Large Capacity License to Carry Firearms,New,SHIRLEY,1464,MALE,10/30/23,05/13/29,,None,Active
07/31/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,FEMALE,11/11/23,10/03/29,,None,Active
07/31/23,WILLIAMSBURG PD,Firearms Identification Card,New,,,,,,,,
07/31/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,11/11/23,07/06/29,,None,Suspended
07/31/23,DUXBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DUXBURY,2332,FEMALE,,10/25/29,,None,Activated by FRB - Pending Delivery and Issue
07/31/23,WASHINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,WASHINGTON,1223,MALE,11/12/23,08/20/29,,None,Active
07/31/23,BRAINTREE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRAINTREE,2184,MALE,09/01/23,08/05/29,,None,Active
07/31/23,WASHINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WASHINGTON,1223,MALE,09/11/23,09/20/29,,None,Active
07/31/23,WASHINGTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WASHINGTON,1223,MALE,12/04/23,10/24/29,,None,Active
07/31/23,BRAINTREE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRAINTREE,2184,MALE,09/05/23,11/09/29,,None,Active
07/31/23,BRAINTREE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRAINTREE,2184,MALE,09/05/23,11/13/29,,None,Active
07/31/23,BRAINTREE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRAINTREE,2184,MALE,09/05/23,10/07/29,,None,Active
07/31/23,BRAINTREE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRAINTREE,2184,MALE,09/05/23,08/22/29,,None,Active
07/31/23,TEWKSBURY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,TEWKSBURY,1876,FEMALE,10/04/23,08/21/29,,None,Active
07/31/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,FEMALE,11/11/23,06/13/29,,None,Active
07/31/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,FEMALE,11/15/23,04/26/29,,None,Active
07/31/23,DRACUT PD,Resident Class A Large Capacity License to Carry Firearms,New,DRACUT,1826,MALE,10/30/23,12/06/28,,None,Active
07/31/23,TEWKSBURY PD,Resident Class A Large Capacity License to Carry Firearms,New,TEWKSBURY,1876,MALE,10/04/23,07/17/29,,None,Active
07/31/23,DRACUT PD,Firearms Identification Card,Renewal,DRACUT,1826,MALE,10/30/23,10/30/29,,None,Active
07/31/23,SOUTHAMPTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTHAMPTON,1073,MALE,09/12/23,10/21/29,,None,Active
07/31/23,AUBURN PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,AUBURN,1501,MALE,08/07/23,09/22/28,,None,Active
07/31/23,SOMERSET PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOMERSET,2726,FEMALE,10/18/23,07/03/29,,None,Active
08/01/23,MANSFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,MANSFIELD,2048,FEMALE,,,,,
08/01/23,FRANKLIN PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FRANKLIN,2038,FEMALE,10/10/23,05/08/29,,None,Active
08/01/23,DARTMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,09/06/23,10/17/29,,None,Active
08/01/23,BEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,BEDFORD,1730,MALE,11/06/23,09/23/29,,None,Active
08/01/23,SUNDERLAND PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SUNDERLAND,1375,MALE,10/20/23,10/09/29,,None,Active
08/01/23,NORWOOD PD ,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORWOOD,2062,MALE,09/11/23,10/11/29,,None,Active
08/01/23,PLYMOUTH PD,Resident Class A Large Capacity License to Carry Firearms,New,PLYMOUTH,2360,MALE,11/16/23,07/30/29,,None,Active
08/01/23,GREENFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GREENFIELD,1301,MALE,09/26/23,01/09/30,,None,Active
08/01/23,CHATHAM PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,CHATHAM,2633,MALE,09/07/23,10/06/29,,None,Active
08/01/23,NORWOOD PD ,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORWOOD,2602,MALE,09/11/23,10/11/29,,None,Active
08/01/23,GREENFIELD PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GREENFIELD,1301,MALE,10/30/23,10/06/29,,None,Active
08/01/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,New,FALL RIVER,2721,MALE,10/27/23,01/31/29,,None,Active
08/01/23,MEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,MEDFORD,2155,MALE,09/22/23,08/14/29,,None,Active
08/01/23,ASHBY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHBY,1431,FEMALE,09/08/23,09/05/29,,None,Active
08/01/23,PLAINVILLE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,PLAINVILLE,2762,MALE,10/04/23,11/28/29,,None,Active
08/01/23,MEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,MEDFORD,2155,MALE,09/22/23,10/09/28,,None,Active
08/01/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALL RIVER,2721,MALE,10/27/23,09/29/29,,None,Active
08/01/23,MEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,MEDFORD,2155,MALE,09/22/23,06/25/29,,None,Active
08/01/23,WEST SPRINGFIELD PD,Resident Class A Large Capacity License to Carry Firearms,New,WEST SPRINGFIELD,1089,MALE,10/25/23,12/15/28,,None,Active
08/01/23,WORCESTER PD,Resident Class A Large Capacity License to Carry Firearms,New,WORCESTER,1604,MALE,11/21/23,10/01/29,,None,Active
08/01/23,BOLTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BOLTON,1740,MALE,09/13/23,11/16/29,,None,Active
08/01/23,MEDFORD PD,Resident Class A Large Capacity License to Carry Firearms,New,MEDFORD,2155,MALE,09/22/23,01/13/29,,None,Active
08/01/23,FALL RIVER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,FALL RIVER,2720,FEMALE,12/05/23,08/10/29,,None,Active
08/01/23,WESTBOROUGH PD,Resident Class A Large Capacity License to Carry Firearms,New,WESTBOROUGH,1581,MALE,,,,,
08/01/23,CANTON PD,Resident Class A Large Capacity License to Carry Firearms,New,CANTON,2021,MALE,09/01/23,07/04/29,,None,Active
