Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
01/06/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,02/15/22,05/03/28,,None,Active
01/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,02/15/22,03/10/28,,None,Active
01/11/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,03/07/22,03/14/28,,None,Active
01/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,03/07/22,04/30/28,,None,Active
01/18/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,03/07/22,06/14/28,,None,Active
01/18/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,12/28/22,08/27/27,,None,Active
01/19/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,03/07/22,04/07/28,,None,Active
01/19/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,03/07/22,02/11/28,,None,Active
01/19/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,03/07/22,04/05/28,,None,Active
01/19/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,03/07/22,03/03/28,,None,Active
01/21/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,03/07/22,02/18/28,,None,Active
01/23/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,03/07/22,03/11/28,,None,Active
01/23/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,03/08/22,04/05/28,,None,Active
01/25/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,03/07/22,03/21/28,,None,Active
01/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,03/07/22,06/02/28,,None,Active
01/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,03/07/22,06/04/27,,None,Active
01/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,03/07/22,01/09/28,,None,Active
01/30/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,03/07/22,03/19/28,,None,Active
02/03/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/29/22,02/01/28,,None,Active
02/03/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/28/22,03/16/28,,None,Active
02/07/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/29/22,03/20/28,,None,Active
02/09/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/29/22,03/02/28,,None,Active
02/11/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,04/28/22,03/26/28,,None,Active
02/11/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,,,,None,
02/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/28/22,06/02/28,,None,Active
02/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/29/22,03/02/28,,None,Active
02/16/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/29/22,05/05/28,,None,Active
02/18/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/29/22,05/12/28,,None,Active
02/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,04/28/22,05/16/28,,None,Active
02/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/29/22,03/05/28,,None,Active
02/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,04/29/22,02/28/28,,None,Active
02/27/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,05/11/22,06/04/27,,None,Active
02/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,04/29/22,03/07/28,,None,Active
03/03/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/28/22,05/01/28,,None,Active
03/04/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,04/28/22,03/20/28,,None,Active
03/05/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,04/28/22,06/08/28,,None,Active
03/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/28/22,03/05/28,,None,Active
03/09/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,04/28/22,04/23/28,,None,Active
03/12/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/28/22,05/25/28,,None,Active
03/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,04/28/22,05/13/28,,None,Active
03/16/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,04/28/22,03/16/28,,None,Active
03/19/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,05/11/22,03/26/28,,None,Active
03/20/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,04/28/22,04/30/28,,None,Active
03/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,10/04/22,03/29/28,,None,Active
03/26/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,07/07/22,02/03/28,,None,Active
03/29/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,07/07/22,03/31/28,,None,Active
04/01/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,07/07/22,06/20/28,,None,Active
04/05/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,07/06/22,08/03/28,,None,Active
04/05/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,07/07/22,04/30/28,,None,Active
04/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,07/07/22,08/08/28,,None,Active
04/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,06/18/22,09/07/28,,None,Active
04/16/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,07/05/22,01/22/29,,None,Inactive
04/18/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,07/07/22,04/19/28,,None,Active
04/20/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,06/15/22,06/28/28,,None,Active
04/20/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,06/15/22,04/21/28,,None,Active
04/22/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,06/15/22,06/15/28,,None,Active
04/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,07/07/22,04/29/28,,None,Active
04/29/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,07/07/22,04/14/28,,None,Active
05/04/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,06/15/22,09/03/28,,None,Active
05/04/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,07/07/22,07/28/28,,None,Active
05/05/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,07/07/22,07/23/28,,None,Active
05/05/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,06/15/22,07/06/27,,None,Active
05/09/22,NORTHBRIDGE PD,Firearms Identification Card,Renewal,NORTHBRIDGE,01534,MALE,06/18/22,05/27/28,,None,Active
05/09/22,NORTHBRIDGE PD,Resident License to Possess a Machine Gun,Renewal,NORTHBRIDGE,01534,MALE,06/18/22,09/16/28,,Collector,Active
05/09/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,06/18/22,10/15/27,,None,Active
05/10/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,06/15/22,10/27/28,,None,Active
05/12/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,06/15/22,09/26/28,,None,Active
05/12/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,06/15/22,09/18/28,,None,Active
05/13/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,08/15/22,07/14/28,,None,Active
05/13/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,08/15/22,12/06/27,,None,Active
05/16/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,08/15/22,07/02/28,,None,Active
05/23/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,08/16/22,07/11/28,,None,Active
05/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,08/15/22,08/12/28,,None,Active
06/01/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,08/15/22,07/20/28,,None,Active
06/03/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,08/15/22,08/25/28,,None,Active
06/06/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,08/15/22,08/28/28,,None,Active
06/06/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,08/15/22,08/02/28,,None,Active
06/07/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,08/10/22,08/05/28,,None,Active
06/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,08/15/22,09/25/28,,None,Active
06/09/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,08/15/22,10/21/30,,None,Inactive
06/09/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,08/15/22,09/03/28,,None,Active
06/10/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,08/16/22,08/22/28,,None,Active
06/15/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,08/15/22,07/16/28,,None,Active
06/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,08/15/22,09/18/28,,None,Active
06/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,08/15/22,08/27/28,,None,Active
06/18/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,08/09/22,08/19/28,,None,Active
06/20/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,08/15/22,07/29/28,,None,Active
06/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,09/28/22,05/19/28,,None,Active
06/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,04/18/28,,None,Active
06/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,11/20/22,01/09/28,,None,Active
06/29/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,09/28/22,11/16/28,,None,Active
07/05/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,11/16/28,,None,Active
07/07/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,12/27/28,,None,Active
07/07/22,NORTHBRIDGE PD,Firearms Identification Card,Renewal,WHITINSVILLE,01588,MALE,09/28/22,11/08/28,,None,Active
07/11/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,09/28/22,10/15/28,,None,Active
07/11/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,07/17/28,,None,Active
07/11/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,08/31/28,,None,Active
07/13/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,09/17/28,,None,Active
07/18/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,09/28/22,04/04/28,,None,Active
07/19/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,12/02/22,11/08/28,,None,Active
07/20/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,09/28/22,07/26/28,,None,Active
07/20/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,08/04/28,,None,Active
07/22/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,09/28/22,07/23/28,,None,Active
07/26/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,11/16/28,,None,Active
07/26/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,10/04/22,06/07/28,,None,Active
07/27/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,09/28/22,09/16/28,,None,Active
07/27/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,09/28/22,07/25/28,,None,Active
07/27/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,05/22/28,,None,Active
07/27/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,12/21/28,,None,Active
07/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,09/28/22,07/31/28,,None,Active
07/28/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,09/28/22,08/04/28,,None,Active
07/29/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,09/28/22,07/28/28,,None,Active
07/30/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,10/04/22,09/20/28,,None,Active
07/30/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,09/28/22,08/06/28,,None,Active
08/02/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,09/28/22,11/22/28,,None,Active
08/02/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,09/28/22,12/01/28,,None,Active
08/03/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,09/28/22,09/12/28,,None,Active
08/04/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,12/12/27,,None,Active
08/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,09/28/22,11/01/28,,None,Active
08/08/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,06/14/28,,None,Active
08/09/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,04/07/28,,None,Active
08/09/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,09/28/22,08/23/28,,None,Active
08/10/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,,,,,
08/11/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,09/05/28,,None,Active
08/11/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,08/13/28,,None,Active
08/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,09/10/28,,None,Active
08/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,FEMALE,09/28/22,05/29/28,,None,Active
08/17/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,09/28/22,09/27/28,,None,Active
08/21/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,09/28/22,08/21/28,,None,Active
08/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,11/20/22,09/15/28,,None,Active
08/24/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01588,MALE,11/20/22,10/15/28,,None,Active
08/30/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,11/15/22,12/20/28,,None,Active
09/01/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,FEMALE,11/20/22,09/10/28,,None,Active
09/02/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,11/20/22,11/06/28,,None,Active
09/02/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01534,MALE,11/15/22,10/20/28,,None,Active
09/05/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,,,,,
09/06/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,11/15/22,09/27/28,,None,Active
09/10/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,11/20/22,10/12/28,,None,Active
09/10/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,WHITINSVILLE,01588,MALE,11/15/22,01/14/28,,None,Active
09/10/22,NORTHBRIDGE PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,NORTHBRIDGE,01534,MALE,11/20/22,11/06/28,,None,Active
