Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
06/03/24,STERLING PD,License to Carry Firearms,Renewal,STERLING,1564,MALE,07/08/24,08/02/30,,None,Active
06/03/24,METHUEN PD,Firearms Identification Card,Renewal,HAVERHILL,1832,,,,,,
06/03/24,WOBURN PD,License to Carry Firearms,Renewal,WOBURN,1801,MALE,07/01/24,09/19/30,,None,Active
06/03/24,YARMOUTH PD,License to Carry Firearms,Renewal,YARMOUTH PORT,2675,MALE,07/05/24,06/29/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,07/29/24,05/03/30,,None,Active
06/03/24,QUINCY PD ,License to Carry Firearms,Renewal,QUINCY,2169,MALE,08/14/24,07/01/30,,None,Active
06/03/24,STERLING PD,License to Carry Firearms,New,STERLING,1564,MALE,07/08/24,05/07/30,,None,Active
06/03/24,DARTMOUTH PD,Firearms Identification Card,New,DARTMOUTH,2747,MALE,07/01/24,06/18/30,,None,Active
06/03/24,YARMOUTH PD,License to Carry Firearms,Renewal,YARMOUTH PORT,2675,FEMALE,07/18/24,06/27/30,,None,Active
06/03/24,WEST BROOKFIELD PD,License to Carry Firearms,Replacement,WEST BROOKFIELD,1585,FEMALE,07/03/24,08/07/29,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,,,,,
06/03/24,DEDHAM PD,License to Carry Firearms,Renewal,DEDHAM,2026,MALE,07/02/24,07/28/30,,None,Active
06/03/24,YARMOUTH PD,License to Carry Firearms,Renewal,WEST YARMOUTH,2673,FEMALE,07/11/24,06/30/30,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,Renewal,ATTLEBORO,2703,MALE,07/05/24,07/10/30,,None,Active
06/03/24,PLAINFIELD PD,License to Carry Firearms,New,PLAINFIELD,1070,MALE,07/24/24,03/10/30,,None,Active
06/03/24,ANDOVER PD,License to Carry Firearms,Renewal,ANDOVER,1810,FEMALE,06/28/24,08/09/30,,None,Active
06/03/24,AGAWAM PD,License to Carry Firearms,Renewal,AGAWAM,1001,FEMALE,08/15/24,08/15/30,,None,Active
06/03/24,YARMOUTH PD,License to Carry Firearms,Renewal,WEST YARMOUTH,2673,MALE,07/02/24,07/04/30,,None,Active
06/03/24,YARMOUTH PD,License to Carry Firearms,Renewal,WEST YARMOUTH,2673,MALE,07/18/24,07/07/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,07/31/24,12/08/29,,None,Active
06/03/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1109,FEMALE,08/08/24,06/05/30,,None,Active
06/03/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,INDIAN ORCHARD,1151,FEMALE,08/14/24,06/18/30,,None,Active
06/03/24,YARMOUTH PD,License to Carry Firearms,Renewal,WEST YARMOUTH,2673,MALE,07/18/24,07/15/30,,None,Active
06/03/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,07/10/24,06/02/30,,None,Active
06/03/24,PLAINFIELD PD,License to Carry Firearms,New,PLAINFIELD,1070,FEMALE,07/24/24,12/16/29,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,,,,,
06/03/24,HAVERHILL PD,License to Carry Firearms,New,HAVERHILL,1835,MALE,08/29/24,03/13/30,,None,Active
06/03/24,DEDHAM PD,License to Carry Firearms,Renewal,DEDHAM,2026,MALE,07/02/24,05/14/30,,None,Active
06/03/24,NEEDHAM PD,License to Carry Firearms,Renewal,NEEDHAM,2492,MALE,07/08/24,06/06/30,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,Renewal,ATTLEBORO,2703,MALE,07/08/24,06/06/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,08/13/24,09/13/29,,None,Active
06/03/24,NORTON PD,License to Carry Firearms,Renewal,NORTON,2766,MALE,07/16/24,08/23/30,,None,Active
06/03/24,WEST BROOKFIELD PD,License to Carry Firearms,Renewal,WEST BROOKFIELD,1585,FEMALE,07/03/24,10/31/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,FEMALE,07/31/24,01/22/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,08/07/24,04/19/30,,None,Active
06/03/24,HAVERHILL PD,License to Carry Firearms,New,HAVERHILL,1835,MALE,08/29/24,10/09/29,,None,Active
06/03/24,CHICOPEE PD,License to Carry Firearms,Renewal,CHICOPEE,1013,FEMALE,07/18/24,06/16/30,,None,Active
06/03/24,LEE PD,License to Carry Firearms,Renewal,LEE,1238,MALE,07/10/24,07/26/30,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,Renewal,ATTLEBORO,2703,MALE,08/04/24,07/09/30,,None,Active
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/01/24,06/06/30,,None,Active
06/03/24,DEDHAM PD,License to Carry Firearms,Renewal,DEDHAM,2026,FEMALE,07/11/24,09/22/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,07/31/24,06/25/30,,None,Active
06/03/24,BARRE PD,Firearms Identification Card,Renewal,BARRE,1005,MALE,08/13/24,08/01/30,,None,Active
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/01/24,07/07/30,,None,Active
06/03/24,WALTHAM PD,License to Carry Firearms,New,WALTHAM,2451,MALE,07/03/24,01/10/30,,None,Active
06/03/24,DEDHAM PD,License to Carry Firearms,Renewal,DEDHAM,2026,MALE,07/02/24,08/24/30,,None,Active
06/03/24,HAVERHILL PD,License to Carry Firearms,New,HAVERHILL,1830,MALE,08/29/24,05/17/30,,None,Active
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/01/24,09/29/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,07/31/24,04/05/30,,None,Active
06/03/24,YARMOUTH PD,License to Carry Firearms,Renewal,WEST YARMOUTH,2673,MALE,07/11/24,07/25/30,,None,Active
06/03/24,WALPOLE PD,License to Carry Firearms,New,WALPOLE,2081,MALE,07/06/24,08/06/29,,None,Active
06/03/24,PALMER PD,License to Carry Firearms,Renewal,PALMER,1069,MALE,07/01/24,09/23/30,,None,Active
06/03/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1129,MALE,07/03/24,01/01/30,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,Renewal,ATTLEBORO,2703,MALE,07/22/24,11/13/29,,None,Active
06/03/24,DEDHAM PD,License to Carry Firearms,Renewal,DEDHAM,2026,MALE,07/02/24,01/22/31,,None,Inactive
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,NATICK,1760,MALE,07/22/24,07/12/30,,None,Active
06/03/24,STERLING PD,License to Carry Firearms,New,STERLING,1564,FEMALE,07/08/24,03/13/30,,None,Active
06/03/24,DANVERS PD,License to Carry Firearms,Renewal,DANVERS,1923,MALE,07/27/24,07/03/30,,None,Active
06/03/24,HAVERHILL PD,License to Carry Firearms,New,HAVERHILL,1830,FEMALE,08/29/24,04/25/30,,None,Active
06/03/24,SOUTHBRIDGE PD,License to Carry Firearms,New,SOUTHBRIDGE,1550,MALE,08/06/24,07/23/30,,None,Active
06/03/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,06/27/24,08/28/30,,None,Active
06/03/24,PLYMOUTH PD,License to Carry Firearms,Renewal,PLYMOUTH,2360,MALE,10/18/24,06/03/30,,None,Active
06/03/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1118,FEMALE,07/03/24,09/20/29,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,Renewal,ATTLEBORO,2703,MALE,08/06/24,07/14/30,,None,Active
06/03/24,SPRINGFIELD PD,License to Carry Firearms,New,SPRINGFIELD,1108,MALE,07/02/24,06/18/30,,None,Active
06/03/24,DEDHAM PD,License to Carry Firearms,Renewal,DEDHAM,2026,MALE,07/02/24,07/09/30,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,Renewal,ATTLEBORO,2703,MALE,07/05/24,07/09/30,,None,Active
06/03/24,BOSTON PD,License to Carry Firearms,Renewal,HYDE PARK,2136,FEMALE,06/28/24,06/15/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,PEMBROKE,2359,MALE,08/20/24,07/01/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,07/31/24,11/03/29,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,BROCKTON,2301,MALE,07/15/24,07/02/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,TEMPLETON,1468,MALE,07/11/24,07/04/30,,None,Active
06/03/24,DEDHAM PD,License to Carry Firearms,Renewal,DEDHAM,2026,MALE,07/11/24,08/11/30,,None,Active
06/03/24,NORWOOD PD ,License to Carry Firearms,Renewal,NORWOOD,2062,MALE,06/20/24,08/30/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,LYNN,1904,MALE,07/18/24,07/05/30,,None,Active
06/03/24,FREETOWN PD,License to Carry Firearms,Renewal,FREETOWN,2717,MALE,07/23/24,08/14/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,PEABODY,1960,MALE,07/11/24,07/06/30,,None,Active
06/03/24,CARVER PD,License to Carry Firearms,Renewal,CARVER,2330,MALE,07/03/24,05/24/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,BEVERLY,1915,MALE,08/14/24,07/11/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,DUXBURY,2332,MALE,07/10/24,07/12/30,,None,Active
06/03/24,HAVERHILL PD,License to Carry Firearms,Renewal,HAVERHILL,1830,MALE,07/29/24,07/24/31,,None,Inactive
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,SOUTH GRAFTON,1560,MALE,07/19/24,07/13/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,07/31/24,04/01/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,07/15/24,07/13/30,,None,Active
06/03/24,BOSTON PD,License to Carry Firearms,Renewal,WEST ROXBURY,2132,MALE,06/28/24,08/10/29,,None,Active
06/03/24,WOBURN PD,License to Carry Firearms,Replacement,WOBURN,1801,MALE,06/17/24,08/23/24,,None,Expired
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,Renewal,ATTLEBORO,2703,FEMALE,08/02/24,07/24/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,MARLBOROUGH,1752,MALE,08/15/24,07/19/30,,None,Active
06/03/24,ABINGTON PD,License to Carry Firearms,Renewal,ABINGTON,2351,MALE,07/31/24,07/26/30,,None,Active
06/03/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,MALE,10/18/24,07/28/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,CHARLTON,1507,MALE,09/09/24,07/21/30,,None,Active
06/03/24,BROOKLINE PD,License to Carry Firearms,Replacement,BROOKLINE,2467,FEMALE,06/18/24,07/10/29,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,HUDSON,1749,MALE,08/19/24,07/23/30,,None,Active
06/03/24,WEYMOUTH PD,License to Carry Firearms,Renewal,SOUTH WEYMOUTH,2190,MALE,10/04/24,07/20/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,EAST BRIDGEWATER,2333,MALE,08/12/24,07/23/30,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,Renewal,ATTLEBORO,2703,MALE,07/08/24,08/05/30,,None,Active
06/03/24,SOUTHBRIDGE PD,License to Carry Firearms,New,SOUTHBRIDGE,1550,MALE,08/06/24,08/09/29,,None,Active
06/03/24,LYNN PD,License to Carry Firearms,New,LYNN,1904,MALE,11/21/24,01/01/30,,None,Active
06/03/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,INDIAN ORCHARD,1151,MALE,08/01/24,04/30/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,EAST SANDWICH,2537,MALE,07/18/24,07/25/30,,None,Active
06/03/24,FALMOUTH PD,License to Carry Firearms,Renewal,EAST FALMOUTH,2536,MALE,08/20/24,05/12/30,,None,Active
06/03/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,MALE,10/18/24,10/12/29,,None,Active
06/03/24,MILLBURY PD,License to Carry Firearms,Renewal,MILLBURY,1527,MALE,07/18/24,07/15/29,,None,Active
06/03/24,YARMOUTH PD,License to Carry Firearms,Renewal,SOUTH YARMOUTH,2664,MALE,,,,,
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/28/24,09/26/30,,None,Active
06/03/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,07/31/24,11/20/29,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,TEWKSBURY,1876,FEMALE,07/31/24,07/29/30,,None,Active
06/03/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,FEMALE,11/13/24,11/09/29,,None,Active
06/03/24,PALMER PD,License to Carry Firearms,New,PALMER,1069,MALE,07/08/24,12/04/29,,None,Active
06/03/24,GLOUCESTER PD,License to Carry Firearms,Renewal,GLOUCESTER,1930,MALE,06/28/24,07/07/30,,None,Active
06/03/24,GRANBY PD,License to Carry Firearms,Renewal,GRANBY,1033,FEMALE,06/24/24,07/16/30,,None,Active
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,FEMALE,08/01/24,10/31/30,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,Renewal,ATTLEBORO,2703,MALE,08/02/24,05/08/30,,None,Active
06/03/24,PLYMOUTH PD,License to Carry Firearms,Renewal,PLYMOUTH,2360,MALE,,07/03/30,,None,Activated by FRB - Pending Card Printing
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,WAREHAM,2571,MALE,08/13/24,07/31/30,,None,Active
06/03/24,LEOMINSTER PD,License to Carry Firearms,New,LEOMINSTER,1453,MALE,07/09/24,12/13/29,,None,Active
06/03/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,MALE,12/27/24,01/06/30,,None,Active
06/03/24,GRANBY PD,License to Carry Firearms,Renewal,GRANBY,1033,FEMALE,06/24/24,10/03/30,,None,Active
06/03/24,IPSWICH PD,License to Carry Firearms,Renewal,IPSWICH,1938,FEMALE,07/03/24,06/28/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,WESTPORT,2790,MALE,07/22/24,08/02/30,,None,Active
06/03/24,PLYMOUTH PD,License to Carry Firearms,New,PLYMOUTH,2360,FEMALE,,,,None,
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,07/15/24,08/02/30,,None,Active
06/03/24,GLOUCESTER PD,License to Carry Firearms,New,GLOUCESTER,1930,MALE,06/28/24,12/22/29,,None,Active
06/03/24,ATTLEBOROUGH PD,License to Carry Firearms,Renewal,ATTLEBORO,2703,MALE,07/05/24,07/04/30,,None,Active
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/01/24,09/26/30,,None,Active
06/03/24,PLYMOUTH PD,License to Carry Firearms,Renewal,PLYMOUTH,2362,MALE,12/16/24,08/25/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,08/21/24,08/07/30,,None,Active
06/03/24,PEPPERELL PD,License to Carry Firearms,Renewal,PEPPERELL,1463,MALE,07/11/24,08/28/30,,None,Active
06/03/24,ASHBY PD,License to Carry Firearms,Renewal,ASHBY,1431,FEMALE,07/03/24,06/18/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,ANDOVER,1810,MALE,07/09/24,08/08/30,,None,Active
06/03/24,ACUSHNET PD,License to Carry Firearms,Renewal,ACUSHNET,2743,MALE,07/08/24,05/22/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,EAST OTIS,1029,MALE,07/16/24,08/08/30,,None,Active
06/03/24,GLOUCESTER PD,License to Carry Firearms,Renewal,GLOUCESTER,1930,FEMALE,06/28/24,05/07/30,,None,Active
06/03/24,WORCESTER PD,License to Carry Firearms,Renewal,WORCESTER,1603,MALE,,06/15/30,,None,Activated by FRB - Pending Delivery and Issue
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/23/24,08/26/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,PAXTON,1612,MALE,08/21/24,08/09/30,,None,Active
06/03/24,ACUSHNET PD,License to Carry Firearms,Renewal,ACUSHNET,2743,MALE,07/08/24,06/28/30,,None,Active
06/03/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,07/10/24,07/20/30,,None,Active
06/03/24,ACUSHNET PD,License to Carry Firearms,Renewal,ACUSHNET,2743,MALE,07/08/24,07/21/30,,None,Active
06/03/24,BEVERLY PD,License to Carry Firearms,New,BEVERLY,1915,MALE,07/09/24,11/20/29,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,BOSTON,2113,MALE,07/24/24,08/10/30,,None,Active
06/03/24,ASHBY PD,License to Carry Firearms,Renewal,ASHBY,1431,MALE,07/03/24,08/02/30,,None,Active
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/23/24,07/29/30,,None,Active
06/03/24,ACUSHNET PD,License to Carry Firearms,Renewal,ACUSHNET,2743,FEMALE,07/08/24,05/18/30,,None,Active
06/03/24,WEYMOUTH PD,License to Carry Firearms,Renewal,WEYMOUTH,2190,FEMALE,09/27/24,09/18/30,,None,Active
06/03/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,FEMALE,07/10/24,07/21/30,,None,Active
06/03/24,ACUSHNET PD,License to Carry Firearms,Renewal,ACUSHNET,2743,MALE,07/08/24,09/27/30,,None,Active
06/03/24,MILLBURY PD,License to Carry Firearms,Renewal,MILLBURY,1527,MALE,07/18/24,02/18/30,,None,Active
06/03/24,ACUSHNET PD,License to Carry Firearms,Renewal,ACUSHNET,2743,MALE,07/08/24,06/14/30,,None,Active
06/03/24,FREETOWN PD,License to Carry Firearms,Renewal,FREETOWN,2702,MALE,07/23/24,03/30/30,,None,Active
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,FEMALE,08/23/24,10/27/30,,None,Active
06/03/24,MANSFIELD PD,License to Carry Firearms,New,MANSFIELD,2048,FEMALE,07/11/24,01/18/30,,None,Active
06/03/24,LYNN PD,License to Carry Firearms,New,LYNN,1904,MALE,,,,,
06/03/24,NEW SALEM PD,License to Carry Firearms,Renewal,NEW SALEM,1355,FEMALE,07/09/24,06/04/30,,None,Active
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/23/24,08/18/30,,None,Active
06/03/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,07/14/24,09/07/29,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,Renewal,SEEKONK,2771,MALE,07/19/24,06/25/30,,None,Active
06/03/24,HAVERHILL PD,License to Carry Firearms,New,HAVERHILL,1830,MALE,08/22/24,01/07/30,,None,Active
06/03/24,FRANKLIN PD,License to Carry Firearms,Renewal,FRANKLIN,2038,MALE,07/02/24,01/17/31,,None,Inactive
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/23/24,08/26/30,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,Renewal,SEEKONK,2771,MALE,07/17/24,08/11/30,,None,Active
06/03/24,BOSTON PD,License to Carry Firearms,New,BOSTON,2119,MALE,,,06/24/24,,
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/23/24,08/09/30,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,New,SEEKONK,2771,FEMALE,07/15/24,11/11/29,,None,Active
06/03/24,LYNN PD,License to Carry Firearms,Renewal,LYNN,1902,FEMALE,07/10/24,07/17/30,,None,Active
06/03/24,FITCHBURG PD,License to Carry Firearms,Renewal,FITCHBURG,1420,MALE,07/22/24,05/24/30,,None,Active
06/03/24,BERLIN PD,License to Carry Firearms,Renewal,BERLIN,1503,MALE,07/15/24,08/24/30,,None,Active
06/03/24,LEOMINSTER PD,License to Carry Firearms,Renewal,LEOMINSTER,1453,MALE,07/09/24,07/21/30,,None,Active
06/03/24,MARSHFIELD PD,License to Carry Firearms,Renewal,MARSHFIELD,2050,MALE,07/19/24,07/08/30,,None,Active
06/03/24,SOUTH HADLEY PD,Resident License to Possess a Machine Gun,New,SOUTH HADLEY,1075,MALE,07/12/24,12/04/29,,Collector,Active
06/03/24,WEST SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1118,MALE,07/02/24,07/15/30,,None,Active
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,,,,,
06/03/24,WESTFIELD PD,License to Carry Firearms,Renewal,WESTFIELD,1085,MALE,08/28/24,07/21/30,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,New,SEEKONK,2771,MALE,07/15/24,10/29/29,,None,Active
06/03/24,WEYMOUTH PD,License to Carry Firearms,New,WEYMOUTH,2191,FEMALE,07/30/24,09/02/29,,None,Active
06/03/24,BERLIN PD,License to Carry Firearms,Renewal,BERLIN,1503,MALE,07/15/24,06/15/30,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,New,SEEKONK,2771,MALE,07/15/24,10/03/29,,None,Active
06/03/24,SPRINGFIELD PD,License to Carry Firearms,Renewal,SPRINGFIELD,1129,MALE,07/30/24,07/18/30,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,Renewal,SEEKONK,2771,FEMALE,07/15/24,07/01/30,,None,Active
06/03/24,BOSTON PD,License to Carry Firearms,Renewal,DORCHESTER,2125,MALE,06/28/24,09/04/29,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,Renewal,SEEKONK,2771,MALE,07/17/24,06/23/30,,None,Active
06/03/24,FITCHBURG PD,License to Carry Firearms,Renewal,FITCHBURG,1420,MALE,07/22/24,10/23/30,,None,Active
06/03/24,BOLTON PD,License to Carry Firearms,Renewal,BOLTON,1740,MALE,07/09/24,06/16/30,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,Renewal,SEEKONK,2771,MALE,07/17/24,07/12/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,LYNNFIELD,1940,MALE,07/15/24,08/18/30,,None,Active
06/03/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,HOPE VALLEY,2832,MALE,07/10/24,07/10/25,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,Renewal,SEEKONK,2771,MALE,07/17/24,08/13/30,,None,Active
06/03/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,GROTON,6340,MALE,07/10/24,07/10/25,,None,Active
06/03/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,07/14/24,08/13/29,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,WEST WAREHAM,2576,MALE,07/17/24,09/20/30,,None,Active
06/03/24,BOLTON PD,License to Carry Firearms,Renewal,BOLTON,1740,FEMALE,07/09/24,11/11/29,,None,Active
06/03/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,SILVER LAKE,3875,MALE,07/10/24,07/10/25,,None,Active
06/03/24,SEEKONK PD,Firearms Identification Card,Renewal,SEEKONK,2771,MALE,07/17/24,09/14/30,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,Renewal,SEEKONK,2771,FEMALE,07/17/24,08/24/30,,None,Active
06/03/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,SARASOTA,34231,MALE,07/10/24,07/10/25,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,Renewal,SEEKONK,2771,MALE,07/15/24,09/28/30,,None,Active
06/03/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,PAWTUCKET,2860,MALE,07/10/24,07/10/25,,None,Active
06/03/24,SEEKONK PD,License to Carry Firearms,Renewal,SEEKONK,2771,MALE,07/15/24,08/28/30,,None,Active
06/03/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,07/14/24,06/01/30,,None,Active
06/03/24,MASS STATE POLICE,License to Carry Firearms,Renewal,WESTMINSTER,1473,MALE,07/24/24,06/09/30,,None,Active
06/03/24,CRIMINAL HISTORY SYSTEMS BOARD,Non Resident Class A Large Capacity Temp. License to Carry Firearms,New,HAMPTON,3842,MALE,07/08/24,07/08/25,,None,Active
